LONGITUDE,LATITUDE,DISCOVERY_DATE,FIRE_SIZE,DUR,DISCOVERY_DATE_J,T2M_0,T2MDEW_0,T2MWET_0,TS_0,T2M_RANGE_0,T2M_MAX_0,T2M_MIN_0,QV2M_0,RH2M_0,PRECTOTCORR_0,PS_0,WS10M_0,WS10M_MAX_0,WS10M_MIN_0,WS10M_RANGE_0,WS50M_0,WS50M_MAX_0,WS50M_MIN_0,T2M_1,T2MDEW_1,T2MWET_1,TS_1,T2M_RANGE_1,T2M_MAX_1,T2M_MIN_1,QV2M_1,RH2M_1,PRECTOTCORR_1,PS_1,WS10M_1,WS10M_MAX_1,WS10M_MIN_1,WS10M_RANGE_1,WS50M_1,WS50M_MAX_1,WS50M_MIN_1,T2M_2,T2MDEW_2,T2MWET_2,TS_2,T2M_RANGE_2,T2M_MAX_2,T2M_MIN_2,QV2M_2,RH2M_2,PRECTOTCORR_2,PS_2,WS10M_2,WS10M_MAX_2,WS10M_MIN_2,WS10M_RANGE_2,WS50M_2,WS50M_MAX_2,WS50M_MIN_2,T2M_3,T2MDEW_3,T2MWET_3,TS_3,T2M_RANGE_3,T2M_MAX_3,T2M_MIN_3,QV2M_3,RH2M_3,PRECTOTCORR_3,PS_3,WS10M_3,WS10M_MAX_3,WS10M_MIN_3,WS10M_RANGE_3,WS50M_3,WS50M_MAX_3,WS50M_MIN_3,T2M_4,T2MDEW_4,T2MWET_4,TS_4,T2M_RANGE_4,T2M_MAX_4,T2M_MIN_4,QV2M_4,RH2M_4,PRECTOTCORR_4,PS_4,WS10M_4,WS10M_MAX_4,WS10M_MIN_4,WS10M_RANGE_4,WS50M_4,WS50M_MAX_4,WS50M_MIN_4,T2M_5,T2MDEW_5,T2MWET_5,TS_5,T2M_RANGE_5,T2M_MAX_5,T2M_MIN_5,QV2M_5,RH2M_5,PRECTOTCORR_5,PS_5,WS10M_5,WS10M_MAX_5,WS10M_MIN_5,WS10M_RANGE_5,WS50M_5,WS50M_MAX_5,WS50M_MIN_5,T2M_6,T2MDEW_6,T2MWET_6,TS_6,T2M_RANGE_6,T2M_MAX_6,T2M_MIN_6,QV2M_6,RH2M_6,PRECTOTCORR_6,PS_6,WS10M_6,WS10M_MAX_6,WS10M_MIN_6,WS10M_RANGE_6,WS50M_6,WS50M_MAX_6,WS50M_MIN_6 
-115.05611111,48.86305556,11/20/2015,0,,2457345.5,0.93,0.72,0.83,0.91,3.28,2.02,-1.27,4.76,98.56,11.48,84.89,3.89,4.42,3.18,1.25,7.35,8.15,6.27,0.66,0.62,0.64,0.52,3.9,1.44,-2.45,4.7,99.75,18.05,84.72,2.07,3.08,1.4,1.67,4.52,6.12,2.95,-0.75,-1.42,-1.09,-1.19,8.31,4.12,-4.19,4.15,96.56,11.64,84.11,2.16,3.11,1.46,1.65,4.57,5.8,2.84,-6.47,-8.81,-7.63,-6.91,8.44,-2.78,-11.23,2.26,86.5,0.98,85.09,2.32,3.16,1.61,1.55,4.43,5.99,3.31,-0.81,-1.51,-1.16,-0.85,7.59,2.03,-5.56,4.15,95.88,22.47,83.98,4.7,6.71,2.59,4.12,8.58,12.17,5.16,-7.31,-9.88,-8.6,-9.03,8.84,-2.81,-11.66,2.08,84.31,5.44,85.12,2.7,4.74,2.01,2.73,5.03,8.35,2.98,-9.9,-11.18,-10.54,-13.35,11.95,-3.78,-15.73,1.83,93.31,0.36,85.43,1.87,2.42,1.33,1.09,3.0,4.09,2.01
-116.49444444,32.78388889,12/08/2015,0.1,,2457364.5,12.13,-8.89,1.62,8.33,12.03,19.17,7.14,1.95,22.56,0.0,96.51,2.4,4.38,1.28,3.1,3.19,4.7,1.87,13.84,-7.65,3.09,9.96,11.28,20.94,9.66,2.32,23.5,0.0,96.28,1.32,2.41,0.54,1.87,1.73,3.5,0.38,12.04,4.35,8.19,10.5,12.59,20.08,7.49,5.49,63.81,0.0,96.14,3.39,5.12,2.32,2.8,4.98,5.91,3.38,12.49,-0.85,5.82,10.05,13.39,20.51,7.13,3.78,44.62,0.0,96.83,2.93,6.0,1.51,4.5,3.97,6.75,2.23,13.74,-6.8,3.47,10.7,12.16,21.55,9.38,2.32,23.94,0.0,96.78,1.95,2.77,0.95,1.83,2.67,4.07,1.43,13.74,-8.77,2.48,10.43,13.9,22.23,8.33,1.95,20.62,0.0,96.53,1.92,3.48,0.23,3.24,2.56,4.03,0.23,16.53,-6.43,5.05,12.5,13.52,24.42,10.9,2.44,20.62,0.0,96.33,1.48,3.22,0.45,2.77,1.84,3.45,0.57
-116.49444444,32.78388889,03/07/2016,0,,2457454.5,20.49,3.94,12.22,19.84,17.34,30.83,13.49,5.37,38.19,0.0,96.12,2.41,3.52,0.08,3.43,3.95,6.75,0.38,19.44,0.7,10.07,19.17,18.18,30.39,12.21,4.27,33.19,0.0,96.01,5.24,7.72,3.52,4.2,7.55,9.31,4.57,18.87,-0.64,9.12,18.9,18.52,29.88,11.37,3.91,31.44,0.0,95.97,4.22,6.12,1.29,4.83,6.49,8.98,1.66,16.86,0.51,8.69,17.19,18.34,28.06,9.72,4.39,40.56,0.0,95.78,5.54,7.44,3.91,3.54,7.41,9.14,4.27,16.9,8.83,12.87,17.69,15.88,26.63,10.76,7.45,62.88,0.07,95.83,6.08,7.07,5.02,2.05,7.58,8.5,5.8,12.8,7.17,9.98,13.36,8.45,17.34,8.9,6.71,70.88,1.95,95.72,8.1,11.62,5.99,5.63,10.33,13.88,8.19,9.18,4.42,6.8,9.4,6.07,12.38,6.31,5.55,73.75,6.01,95.34,7.41,11.61,2.3,9.3,9.63,14.27,3.59
-117.86444444,34.19305556,09/02/2015,6.0,,2457267.5,28.12,12.47,20.3,30.12,12.62,35.12,22.51,9.83,42.38,0.0,96.95,2.21,4.83,0.21,4.61,2.66,5.21,0.34,28.61,13.53,21.07,30.4,13.1,36.17,23.07,10.44,44.12,0.0,96.73,2.45,5.38,0.55,4.84,2.9,5.7,0.87,27.48,12.93,20.21,29.26,12.64,34.98,22.35,10.19,46.0,0.0,96.7,2.71,6.08,0.59,5.49,3.27,6.89,0.71,25.3,14.44,19.87,27.66,12.28,32.56,20.28,10.99,55.25,0.0,96.67,2.54,5.43,0.63,4.8,3.08,5.91,0.8,23.11,12.84,17.98,26.17,12.73,30.15,17.42,9.95,57.88,0.0,96.65,2.42,4.82,0.99,3.83,2.57,4.38,1.41,20.59,12.58,16.58,22.95,10.64,26.54,15.9,9.64,64.38,0.0,96.77,2.44,4.66,1.18,3.48,2.8,4.59,1.66,20.41,12.76,16.59,23.53,10.79,26.97,16.18,9.83,66.69,0.0,96.84,2.55,5.21,1.1,4.11,2.8,5.06,1.5
-117.86444444,34.19305556,12/02/2015,0,,2457357.5,11.07,4.4,7.73,12.18,8.34,15.35,7.0,5.55,66.75,0.5,96.6,4.54,7.23,1.04,6.18,5.82,7.93,1.27,10.21,3.27,6.74,11.51,8.28,15.31,7.03,5.0,64.69,0.21,96.9,1.64,3.21,0.84,2.38,2.04,3.51,1.05,9.96,-1.45,4.25,10.39,8.89,15.11,6.21,3.78,50.69,1.39,97.01,2.03,4.62,0.24,4.38,2.73,5.46,0.16,9.69,-5.24,2.23,10.2,10.14,15.4,5.26,2.75,37.62,0.01,97.2,2.49,3.92,1.06,2.87,3.55,5.17,1.59,10.74,-3.84,3.45,10.94,11.22,17.16,5.95,3.11,39.38,0.0,97.37,2.48,4.18,0.37,3.81,3.37,5.65,0.59,10.75,-6.2,2.27,10.33,12.88,18.33,5.45,2.69,34.5,0.0,97.42,2.52,3.48,0.63,2.84,3.44,5.05,0.84,12.5,-5.8,3.35,12.12,14.54,21.14,6.6,2.75,31.19,0.0,97.35,3.0,5.79,0.58,5.22,4.41,7.71,0.77
-116.64305556,32.79666667,08/22/2015,0.1,,2457256.5,31.18,7.61,19.39,32.55,17.38,40.44,23.06,7.14,26.69,0.02,94.59,2.91,5.68,1.33,4.35,3.63,5.94,1.66,25.46,11.89,18.68,27.96,13.84,33.14,19.3,9.58,47.94,0.04,94.66,3.44,5.6,0.59,5.02,3.7,5.4,1.6,23.4,11.73,17.57,25.73,13.49,31.59,18.1,9.46,53.56,0.11,94.65,4.03,5.57,2.9,2.66,4.38,5.76,3.29,21.49,11.51,16.5,24.14,12.41,28.8,16.38,9.03,56.5,0.01,94.59,4.37,6.1,3.27,2.83,4.76,5.96,3.97,21.61,13.44,17.52,24.59,14.95,30.2,15.25,10.31,63.94,0.15,94.48,3.77,5.32,2.59,2.73,4.03,5.03,3.14,21.51,13.58,17.55,24.38,13.63,30.01,16.38,10.44,65.81,0.22,94.51,3.52,5.51,2.27,3.24,3.78,5.3,3.06,23.03,10.27,16.65,25.55,17.42,32.56,15.14,8.61,52.19,0.2,94.6,2.63,4.52,0.97,3.55,3.23,4.12,1.71
-116.64305556,32.79666667,11/20/2015,0,,2457346.5,16.05,-1.49,7.27,12.79,12.38,23.73,11.36,4.27,38.88,0.0,94.73,1.49,2.29,0.95,1.34,1.88,3.05,1.15,12.36,10.0,11.18,12.76,7.66,17.04,9.38,8.18,84.31,2.93,94.54,6.07,9.37,2.22,7.15,7.74,12.27,3.24,9.05,0.42,4.73,9.53,8.24,13.12,4.87,4.27,57.62,0.23,94.68,7.29,10.27,3.5,6.77,9.52,13.63,5.38,11.76,-4.72,3.52,10.19,17.02,21.07,4.05,3.11,37.5,0.0,95.17,1.93,3.55,0.77,2.79,2.66,5.41,1.28,15.88,0.3,8.08,13.33,14.62,25.36,10.73,4.33,39.19,0.0,94.92,1.8,3.59,0.8,2.8,2.56,5.58,1.33,17.14,1.25,9.19,14.76,15.34,26.08,10.74,4.52,37.56,0.0,94.86,3.33,4.94,1.38,3.55,4.71,6.27,2.25,18.59,1.89,10.24,15.45,13.22,26.95,13.73,4.76,35.81,0.0,94.81,2.66,4.22,1.41,2.81,3.91,7.71,1.95
-119.18333333,34.72666667,02/17/2014,0.1,,2456705.5,9.98,2.75,6.37,10.74,14.05,19.6,5.55,5.19,68.44,0.01,91.7,3.23,5.13,2.08,3.05,4.13,5.44,2.23,11.62,-0.89,5.37,11.35,19.71,23.73,4.02,3.97,49.62,0.03,91.78,2.92,5.77,1.31,4.46,3.95,6.17,1.35,12.07,-1.49,5.29,11.58,17.26,23.1,5.83,3.72,42.81,0.0,91.65,3.19,5.65,2.22,3.44,4.39,6.49,2.59,12.6,-2.33,5.14,11.54,18.66,23.54,4.87,3.54,41.19,0.0,91.62,3.67,5.88,2.59,3.29,5.02,6.49,3.38,15.95,-4.42,5.76,12.95,15.5,25.26,9.76,3.05,27.44,0.0,91.38,2.44,5.1,0.86,4.23,3.3,5.95,1.01,10.56,3.11,6.83,10.48,14.93,19.34,4.41,5.25,63.62,0.0,91.46,3.3,5.66,0.16,5.51,4.33,6.1,0.2,11.19,-0.45,5.37,10.58,19.05,23.01,3.96,4.09,52.06,0.0,91.43,2.75,6.23,0.76,5.46,3.8,7.02,0.82
-119.18333333,34.72666667,05/18/2014,0,,2456795.5,18.76,-6.29,6.24,18.95,19.04,28.4,9.37,2.56,20.75,0.0,91.59,2.79,5.42,1.19,4.23,3.62,6.31,1.33,20.09,-6.87,6.62,19.72,18.79,29.15,10.36,2.44,17.12,0.0,91.94,5.12,9.86,1.61,8.25,6.68,11.91,2.23,22.79,-8.18,7.3,21.79,20.75,32.18,11.42,2.2,13.56,0.0,91.88,4.44,8.61,1.29,7.32,5.68,10.41,1.65,26.76,-5.72,10.52,26.19,17.24,36.18,18.94,2.75,13.0,0.0,91.64,2.09,3.76,0.87,2.89,2.91,6.02,0.83,23.69,-1.72,10.98,24.83,17.04,32.34,15.3,3.66,20.19,0.0,91.43,4.14,6.11,2.3,3.82,5.8,8.49,3.54,19.77,-4.5,7.63,21.59,17.42,28.71,11.29,2.99,21.5,0.0,91.14,4.11,6.02,2.8,3.21,5.84,7.59,3.96,17.08,1.55,9.32,18.85,15.55,25.48,9.91,4.7,38.06,0.0,90.98,5.52,7.19,2.93,4.26,7.55,8.25,6.16
-109.60258,34.04367,07/01/2015,0.1,,2457204.5,22.17,9.39,15.78,24.06,14.37,28.82,14.45,9.58,48.94,1.09,77.59,1.54,2.94,0.37,2.57,2.45,4.0,0.83,22.44,8.08,15.26,24.19,16.91,31.58,14.66,8.85,45.0,0.99,77.61,2.23,3.98,0.45,3.54,3.21,5.5,0.95,20.77,10.44,15.61,22.07,13.04,28.41,15.37,10.25,55.88,5.74,77.74,2.84,3.72,1.53,2.19,3.98,6.66,2.8,20.71,10.25,15.48,22.55,13.27,27.48,14.21,10.13,55.94,3.23,77.64,1.3,2.2,0.45,1.75,2.26,4.62,0.57,22.51,9.63,16.07,24.19,15.84,29.8,13.96,9.77,49.19,1.67,77.58,1.2,2.67,0.08,2.59,1.89,4.41,0.27,22.05,11.4,16.73,23.69,14.52,29.3,14.79,10.93,55.06,2.17,77.53,1.64,3.07,0.45,2.62,2.7,6.23,0.76,21.16,11.75,16.45,22.4,13.94,28.34,14.4,11.17,58.88,6.17,77.46,3.09,5.27,1.84,3.43,4.52,6.54,2.72
-109.60258,34.04367,09/29/2015,0,,2457294.5,14.79,8.33,11.56,15.59,13.73,22.41,8.68,8.91,70.0,0.09,77.38,2.23,3.35,1.16,2.19,3.52,5.1,1.58,16.8,4.65,10.73,16.89,15.71,25.88,10.17,6.9,49.5,0.0,77.58,3.06,4.21,1.42,2.79,5.24,8.81,2.95,15.7,6.01,10.86,16.26,16.36,24.85,8.48,7.57,57.12,0.03,77.72,3.51,5.99,2.01,3.98,5.75,7.83,3.65,16.29,6.1,11.19,16.74,17.41,25.72,8.31,7.63,57.25,0.0,77.56,2.51,3.3,1.52,1.77,4.27,5.51,2.05,17.62,4.93,11.27,17.62,15.31,26.52,11.21,7.08,47.31,0.0,77.37,1.95,2.7,1.16,1.55,3.15,5.3,1.18,16.59,6.01,11.3,17.15,16.48,25.72,9.23,7.57,53.75,0.0,77.36,2.66,3.7,2.23,1.46,4.43,5.34,2.82,18.27,6.98,12.62,18.55,17.35,27.49,10.14,8.18,53.75,0.0,77.38,1.73,2.34,1.05,1.29,2.69,4.72,1.22
-115.87916667,48.38666667,06/20/2015,0.1,,2457193.5,12.68,4.55,8.62,11.86,14.19,19.2,5.02,6.04,61.12,0.05,87.98,1.14,2.3,0.09,2.22,2.24,5.9,0.1,13.33,5.84,9.59,13.01,16.8,20.8,4.0,6.65,63.94,0.02,87.99,1.76,2.41,1.09,1.32,3.22,4.52,2.09,16.16,7.48,11.82,15.3,16.17,22.83,6.65,7.39,60.06,0.01,87.81,1.38,2.09,0.19,1.91,2.25,3.45,0.39,17.04,8.42,12.73,16.06,11.71,22.4,10.69,7.87,59.44,0.12,87.71,1.56,2.17,0.5,1.67,2.66,3.63,1.0,15.57,9.52,12.55,15.3,13.39,22.39,9.0,8.54,70.19,0.17,87.57,1.65,2.27,0.86,1.41,3.25,4.02,1.48,14.0,7.58,10.8,13.81,11.03,18.83,7.81,7.45,67.56,0.24,87.59,2.48,3.74,1.2,2.55,5.02,6.39,3.52,12.72,4.58,8.65,11.99,13.25,18.62,5.37,6.04,60.69,0.03,87.74,2.13,2.88,1.07,1.8,3.77,4.69,2.17
-115.87916667,48.38666667,09/18/2015,0,,2457283.5,18.88,4.9,11.9,16.78,16.42,27.98,11.55,6.23,44.06,0.0,87.77,1.88,2.99,0.64,2.35,3.3,5.37,0.84,14.74,4.92,9.83,14.42,13.9,22.2,8.3,6.23,55.06,0.0,87.02,2.41,4.05,1.33,2.73,4.73,7.17,2.34,9.8,0.26,5.03,9.65,7.17,14.12,6.95,4.52,53.06,0.12,86.83,1.54,2.46,0.55,1.91,3.13,4.94,0.8,7.73,-0.42,3.65,7.26,7.93,12.02,4.09,4.33,58.81,0.25,87.02,1.78,2.79,0.86,1.93,3.27,4.55,1.1,7.47,-4.31,1.58,5.51,8.12,12.04,3.91,3.11,43.75,0.06,87.36,1.54,2.33,0.83,1.5,2.35,3.88,1.03,8.0,0.14,4.07,6.83,13.67,15.52,1.85,4.46,60.81,0.87,87.64,1.59,2.18,0.71,1.47,2.86,4.34,1.1,8.64,4.74,6.69,8.36,10.95,15.12,4.17,6.1,78.62,1.66,87.97,1.98,3.11,1.13,1.98,3.85,5.3,2.67
-109.68138889,34.19,10/05/2015,1.2,,2457300.5,18.27,6.98,12.62,18.55,17.35,27.49,10.14,8.18,53.75,0.0,77.38,1.73,2.34,1.05,1.29,2.69,4.72,1.22,18.75,7.06,12.9,17.82,13.88,26.72,12.84,8.12,49.56,0.0,77.49,2.96,5.73,0.28,5.45,4.31,7.12,0.34,17.58,4.99,11.29,17.52,15.88,26.82,10.94,7.08,48.56,0.0,77.51,3.63,5.8,2.34,3.47,5.75,7.31,3.74,15.28,2.63,8.95,15.44,14.52,23.65,9.12,6.04,46.94,0.0,77.11,4.95,9.13,2.55,6.59,7.91,12.05,5.15,12.52,1.3,6.9,12.91,14.48,20.62,6.14,5.55,52.12,0.0,76.58,4.44,7.87,2.59,5.27,7.16,10.2,5.1,12.09,5.82,8.95,12.62,12.74,18.45,5.72,7.63,67.31,1.24,76.77,5.07,7.36,2.67,4.69,7.84,9.64,5.82,12.05,8.61,10.33,12.53,7.88,16.27,8.39,9.09,81.75,8.38,77.12,5.72,8.02,2.63,5.39,8.41,10.7,5.07
-109.68138889,34.19,01/07/2016,0,,2457390.5,-3.68,-7.01,-5.35,-3.8,11.98,3.51,-8.47,2.87,81.38,0.01,76.19,2.77,4.47,2.13,2.34,4.47,5.58,2.89,-5.29,-8.06,-6.68,-5.56,8.51,-0.52,-9.02,2.62,82.06,0.92,76.2,2.7,4.53,1.52,3.0,4.3,5.7,2.8,-4.71,-10.95,-7.83,-5.85,13.82,3.53,-10.29,2.08,66.69,0.0,76.9,2.17,3.71,0.95,2.76,3.3,5.29,1.36,-2.35,-11.05,-6.7,-3.89,13.53,5.84,-7.69,2.08,54.06,0.0,76.93,1.97,3.22,0.19,3.03,3.23,5.98,0.28,-1.7,-4.5,-3.1,-1.76,10.68,5.27,-5.41,3.48,84.06,0.0,77.15,4.02,6.63,2.34,4.3,6.41,8.52,4.12,0.21,-6.2,-3.0,-0.77,14.27,9.04,-5.24,3.05,68.0,0.0,77.27,2.17,2.8,1.09,1.71,3.69,5.84,1.16,1.52,-7.74,-3.11,0.47,12.36,9.61,-2.75,2.69,52.62,0.0,77.2,2.64,4.13,1.58,2.55,4.47,7.98,2.95
-103.52694444,43.86277778,09/10/2015,0.01,,2457275.5,22.84,7.94,15.39,22.95,15.7,31.58,15.87,8.12,43.56,0.14,83.67,2.09,2.66,1.59,1.07,4.26,6.0,2.48,21.67,8.74,15.2,21.61,12.68,28.95,16.27,8.48,46.19,0.51,83.66,2.73,4.27,0.97,3.3,5.18,8.13,1.66,15.44,4.61,10.02,15.75,13.39,22.84,9.45,6.41,53.0,0.05,84.19,3.16,6.12,0.38,5.73,5.3,9.58,0.73,14.72,0.78,7.75,14.96,13.47,21.95,8.49,4.88,43.88,0.01,84.17,3.37,5.09,2.34,2.74,5.81,7.62,4.62,13.2,1.31,7.26,13.18,14.55,20.33,5.78,5.0,47.94,0.15,84.34,2.37,3.2,1.4,1.79,4.19,5.71,2.4,15.56,2.76,9.15,15.32,14.41,23.35,8.94,5.55,44.62,0.01,84.22,2.5,3.59,1.6,1.98,4.82,6.24,2.85,13.62,6.21,9.91,13.76,13.27,20.32,7.05,7.02,64.19,0.35,84.44,2.15,3.96,0.7,3.27,3.88,6.09,1.91
-103.52694444,43.86277778,12/09/2015,0,,2457365.5,-0.85,-5.82,-3.34,-1.13,8.07,4.24,-3.83,2.87,69.62,0.1,84.26,3.24,3.9,2.39,1.51,6.02,7.16,3.98,0.73,-6.47,-2.87,0.37,8.49,6.12,-2.36,2.75,58.06,0.01,83.67,3.73,5.11,2.21,2.9,6.85,7.74,5.84,-0.29,-4.38,-2.34,-0.55,7.38,4.23,-3.14,3.23,74.69,0.11,84.49,2.88,4.06,2.26,1.8,5.7,6.34,5.05,0.2,-8.56,-4.17,-0.33,9.77,6.18,-3.6,2.32,51.75,0.01,84.39,3.76,5.09,2.55,2.54,6.46,8.8,5.05,1.82,-5.97,-2.08,1.46,9.77,6.94,-2.83,2.87,56.19,0.01,83.7,3.66,4.79,2.55,2.23,6.65,8.56,4.02,3.55,-1.24,1.16,3.24,7.12,7.7,0.58,4.15,71.69,0.05,83.37,4.84,7.88,2.58,5.3,8.88,13.24,6.41,5.12,-1.53,1.8,4.85,9.12,10.44,1.33,4.09,63.81,0.05,82.93,5.2,7.26,3.94,3.32,8.91,12.51,6.65
-102.76277778,43.72666667,07/31/2005,0.9,,2453582.5,21.73,15.17,18.45,22.91,12.31,27.64,15.33,12.15,67.56,2.97,91.97,5.73,10.77,0.59,10.17,7.2,12.48,0.62,17.37,8.37,12.87,19.18,9.23,22.09,12.86,7.45,58.06,3.48,92.86,2.87,4.18,0.63,3.55,3.71,5.33,0.87,22.05,7.9,14.97,23.56,19.88,31.49,11.62,7.26,45.62,0.0,92.44,2.79,4.56,0.69,3.88,4.32,7.48,1.28,24.76,9.42,17.08,26.29,21.2,34.91,13.73,8.06,43.56,0.13,92.17,4.3,7.6,1.66,5.94,6.14,11.55,1.84,26.96,11.18,19.07,28.48,21.81,37.4,15.59,9.22,45.19,1.94,92.02,2.3,4.02,0.12,3.89,3.5,6.71,0.15,28.39,14.45,21.42,28.9,15.63,37.61,21.97,11.29,46.81,1.22,92.18,2.6,5.52,0.99,4.53,4.02,7.02,0.8,25.8,15.15,20.48,26.07,11.71,32.48,20.77,11.78,55.19,0.47,92.45,3.64,6.88,1.72,5.16,5.29,8.12,2.87
-102.76277778,43.72666667,10/29/2005,0,,2453672.5,1.62,-5.45,-1.92,2.16,11.48,8.52,-2.95,2.69,62.38,0.0,92.99,2.91,4.52,0.48,4.04,4.55,8.34,0.63,4.49,-4.45,0.02,4.12,19.84,15.7,-4.14,2.93,56.75,0.0,92.59,3.29,4.45,2.01,2.44,5.03,7.35,2.93,10.8,0.23,5.52,8.45,18.08,19.98,1.9,4.27,50.38,0.0,92.25,2.43,3.55,0.99,2.56,3.48,5.84,1.34,9.55,0.49,5.02,8.62,15.73,18.83,3.1,4.27,57.25,0.0,92.15,3.65,5.57,1.89,3.69,5.74,10.55,2.76,11.05,1.22,6.13,10.62,20.1,22.26,2.16,4.58,54.38,0.0,92.02,6.26,8.84,4.3,4.54,9.72,11.36,6.83,13.75,5.57,9.65,13.13,16.75,24.41,7.66,6.23,60.5,0.0,91.54,4.95,6.72,2.97,3.75,7.63,10.05,5.18,9.69,5.14,7.42,9.04,8.85,14.58,5.73,5.98,74.38,0.61,92.0,4.01,6.74,1.27,5.48,5.57,8.11,1.75
-110.63111111,34.29611111,08/31/2015,0.1,,2457265.5,19.51,14.55,17.02,19.56,7.1,22.98,15.87,12.7,74.12,14.33,81.82,2.89,3.93,1.74,2.19,4.84,5.98,3.78,20.55,13.71,17.13,20.73,12.94,27.15,14.22,12.02,68.69,2.2,81.83,3.06,5.27,1.31,3.96,4.62,6.71,2.13,21.13,12.52,16.83,20.76,10.42,26.94,16.53,11.17,59.69,5.52,81.87,1.34,2.99,0.51,2.48,1.86,3.88,0.62,21.97,10.03,16.0,22.44,16.62,30.63,14.01,9.46,51.38,0.0,81.7,2.12,3.38,1.26,2.12,3.12,4.14,2.16,23.78,9.69,16.73,24.43,16.1,31.89,15.79,9.34,44.31,0.25,81.62,1.89,3.13,0.34,2.79,3.09,5.73,0.73,21.94,10.98,16.46,22.1,12.89,29.26,16.37,10.13,53.88,3.97,81.55,3.1,5.23,1.27,3.97,4.7,6.62,1.4,21.18,12.22,16.7,21.23,13.69,28.02,14.34,10.99,59.31,10.5,81.53,2.38,3.47,0.5,2.98,3.79,5.84,0.89
-110.63111111,34.29611111,11/29/2015,0,,2457355.5,6.62,-6.73,-0.06,4.01,15.05,16.63,1.58,2.87,40.31,0.0,81.24,2.39,4.12,0.46,3.66,3.98,8.94,0.7,5.64,-5.16,0.24,4.94,14.48,13.8,-0.67,3.17,48.81,0.0,81.03,5.25,7.45,3.77,3.67,8.8,9.84,6.43,6.54,-1.92,2.3,6.28,11.09,13.66,2.57,4.15,56.69,0.02,80.52,7.74,12.03,5.62,6.41,11.5,15.92,9.31,2.26,-5.7,-1.72,2.02,13.1,8.96,-4.13,3.11,60.5,0.01,80.71,5.16,8.1,3.2,4.9,8.34,10.68,6.39,-0.96,-7.31,-4.13,-1.12,11.77,6.65,-5.11,2.69,67.38,0.0,80.78,4.9,9.41,2.98,6.43,8.04,12.34,5.73,-0.63,-6.05,-3.35,-0.65,13.6,8.1,-5.5,2.93,72.75,0.0,80.9,3.42,6.26,1.51,4.76,5.75,8.03,2.57,-0.9,-7.08,-3.99,-0.95,13.05,7.19,-5.86,2.75,67.44,0.0,80.98,3.56,6.2,2.17,4.02,6.12,8.03,3.9
-103.37944444,43.83333333,07/19/2014,0.1,,2456857.5,22.98,10.2,16.59,23.76,16.13,31.28,15.15,8.67,49.31,0.0,90.12,4.28,6.82,2.23,4.59,6.64,8.3,4.84,17.19,5.97,11.58,18.55,13.03,23.76,10.73,6.53,51.75,0.0,90.43,4.35,6.31,1.91,4.41,6.11,7.34,3.42,17.01,7.07,12.05,18.48,16.12,24.74,8.61,7.02,55.88,0.0,90.11,3.55,5.01,1.83,3.18,4.91,7.09,3.16,15.79,10.37,13.08,16.67,9.45,21.69,12.24,8.79,71.44,1.36,89.8,3.02,4.7,1.26,3.44,4.55,7.78,1.65,22.3,10.65,16.48,23.91,18.76,31.15,12.39,8.97,53.69,0.0,89.44,2.91,5.11,0.61,4.5,4.8,9.02,0.49,24.11,12.0,18.05,24.57,16.55,32.66,16.12,9.89,50.38,3.75,89.2,4.48,6.91,1.92,4.98,6.75,9.4,3.71,24.42,13.65,19.04,24.81,17.39,33.1,15.71,11.05,55.38,1.14,89.23,3.7,5.77,1.23,4.55,5.43,6.95,2.34
-103.37944444,43.83333333,10/17/2014,0,,2456947.5,15.34,6.69,11.01,14.99,18.02,25.19,7.17,6.9,61.44,0.08,89.06,4.07,6.81,1.67,5.13,6.62,9.73,2.63,9.46,5.33,7.4,9.17,4.24,11.58,7.35,6.35,75.62,10.47,88.88,7.62,11.61,2.54,9.07,11.0,14.83,5.65,9.0,0.8,4.9,8.91,12.16,16.25,4.1,4.52,60.0,0.0,89.83,5.16,7.33,3.01,4.31,8.12,10.59,6.41,12.29,1.71,7.0,12.01,19.38,22.95,3.57,4.94,52.69,0.0,89.63,2.86,5.39,0.91,4.47,5.29,10.34,0.6,17.19,3.01,10.1,16.19,17.15,27.31,10.16,5.37,41.81,0.04,88.85,5.95,8.83,3.8,5.02,10.24,14.59,7.94,12.6,2.47,7.54,12.12,10.44,17.73,7.3,5.13,52.44,0.01,89.39,6.95,10.1,4.34,5.76,10.73,15.47,7.42,8.56,2.89,5.73,9.0,13.34,16.08,2.74,5.25,71.25,0.0,90.05,3.15,4.62,1.96,2.66,4.86,7.05,3.41
